Datetime_hr_CST,PPFD_IN_1_1_1,TS_1_1_1,TS_1_2_1,SWC_1_1_1,SWC_1_2_1,Year,DoY,Hour,DoY_hr,SR1,SR2,SR3,Rh,Ra1,Ra2,Ra3,GPP,SR,Ra
2024/10/29 1:00,0,22.495,22.495,3.3,2.8,2024,303,1,303.0416667,NA,2.57,1.8,1.605,NA,0.965,0.195,-0.5751,2.185,0.58
2024/10/29 2:00,0,22.49,22.49,3.3,2.8,2024,303,2,303.0833333,NA,2.42,1.8,1.31,NA,1.11,0.49,-0.329285,2.11,0.8
2024/10/29 3:00,0,22.445,22.445,3.3,2.8,2024,303,3,303.125,NA,2.545,1.815,1.47,NA,1.075,0.345,-0.7708405,2.18,0.71
2024/10/29 4:00,0,22.42,22.42,3.3,2.8,2024,303,4,303.1666667,NA,2.445,1.725,1.395,NA,1.05,0.33,-0.12029,2.085,0.69
2024/10/29 5:00,0,22.35,22.35,3.3,2.8,2024,303,5,303.2083333,NA,2.515,1.775,1.42,NA,1.095,0.355,-0.107825,2.145,0.725
2024/10/29 6:00,6,22.165,22.165,3.3,2.8,2024,303,6,303.25,NA,2.635,1.71,1.545,NA,1.09,0.165,1.3534,2.1725,0.6275
2024/10/29 7:00,239.6,21.955,21.955,3.3,2.8,2024,303,7,303.2916667,NA,2.715,1.805,1.68,NA,1.035,0.125,1.8929,2.26,0.58
2024/10/29 8:00,569.15,21.83,21.83,3.3,2.8,2024,303,8,303.3333333,NA,2.555,1.965,1.565,NA,0.99,0.4,4.94025,2.26,0.695
2024/10/29 9:00,715.75,22,22,3.3,2.8,2024,303,9,303.375,NA,2.42,1.965,1.57,NA,0.85,0.395,7.33095,2.1925,0.6225
2024/10/29 10:00,951.5,22.425,22.425,3.3,2.75,2024,303,10,303.4166667,NA,2.395,1.82,1.415,NA,0.98,0.405,10.6402,2.1075,0.6925
2024/10/29 11:00,1087.5,23.105,23.105,3.3,2.7,2024,303,11,303.4583333,NA,2.275,1.845,1.33,NA,0.945,0.515,11.5105,2.06,0.73
2024/10/29 12:00,1342,24.66,24.66,3.35,2.7,2024,303,12,303.5,NA,2.305,1.905,1.38,NA,0.925,0.525,10.24735,2.105,0.725
2024/10/29 13:00,1167.5,26.5,26.5,3.4,2.7,2024,303,13,303.5416667,NA,2.325,1.875,1.285,NA,1.04,0.59,9.98555,2.1,0.815
2024/10/29 14:00,1011,26.92,26.92,3.4,2.7,2024,303,14,303.5833333,NA,2.34,1.855,1.355,NA,0.985,0.5,9.6953,2.0975,0.7425
2024/10/29 15:00,625.45,26.655,26.655,3.4,2.7,2024,303,15,303.625,NA,2.365,1.88,1.325,NA,1.04,0.555,9.0068,2.1225,0.7975
2024/10/29 16:00,243.5,26.215,26.215,3.4,2.7,2024,303,16,303.6666667,NA,2.36,1.86,1.44,NA,0.92,0.42,6.05495,2.11,0.67
2024/10/29 17:00,31.85,25.725,25.725,3.4,2.7,2024,303,17,303.7083333,NA,2.38,1.86,1.5,NA,0.88,0.36,4.02085,2.12,0.62
2024/10/29 18:00,0,25.14,25.14,3.4,2.7,2024,303,18,303.75,NA,2.445,1.82,1.395,NA,1.05,0.425,0.823095,2.1325,0.7375
2024/10/29 19:00,0,24.54,24.54,3.4,2.7,2024,303,19,303.7916667,NA,2.565,1.97,1.665,NA,0.9,0.305,0.24438,2.2675,0.6025
2024/10/29 20:00,0,24.015,24.015,3.4,2.7,2024,303,20,303.8333333,NA,2.455,1.825,1.39,NA,1.065,0.435,0.51181675,2.14,0.75
2024/10/29 21:00,0,23.555,23.555,3.3,2.7,2024,303,21,303.875,NA,2.48,1.905,1.54,NA,0.94,0.365,1.6901,2.1925,0.6525
2024/10/29 22:00,0,23.185,23.185,3.3,2.7,2024,303,22,303.9166667,NA,2.28,1.875,1.45,NA,0.83,0.425,0.41027,2.0775,0.6275
2024/10/29 23:00,0,22.865,22.865,3.3,2.7,2024,303,23,303.9583333,NA,2.33,1.895,1.37,NA,0.96,0.525,0.17705,2.1125,0.7425
2024/10/30 0:00,0,22.64,22.64,3.3,2.7,2024,304,0,304,NA,2.435,1.765,1.635,NA,0.8,0.13,0.878505,2.1,0.465
2024/10/30 1:00,0,22.55,22.55,3.3,2.7,2024,304,1,304.0416667,NA,2.445,1.93,1.395,NA,1.05,0.535,0.009355,2.1875,0.7925
2024/10/30 2:00,0,22.53,22.53,3.3,2.7,2024,304,2,304.0833333,NA,2.47,1.855,1.415,NA,1.055,0.44,-0.697395,2.1625,0.7475
2024/10/30 3:00,0,22.55,22.55,3.3,2.7,2024,304,3,304.125,NA,2.375,1.805,1.405,NA,0.97,0.4,-0.2414575,2.09,0.685
2024/10/30 4:00,0,22.565,22.565,3.3,2.7,2024,304,4,304.1666667,NA,2.495,1.81,1.47,NA,1.025,0.34,0.47004,2.1525,0.6825
2024/10/30 5:00,0,22.58,22.58,3.3,2.7,2024,304,5,304.2083333,NA,2.455,1.78,1.5,NA,0.955,0.28,0.39032,2.1175,0.6175
2024/10/30 6:00,0,22.58,22.58,3.3,2.7,2024,304,6,304.25,NA,2.52,1.93,1.465,NA,1.055,0.465,0.5581115,2.225,0.76
2024/10/30 7:00,98.625,22.595,22.595,3.3,2.7,2024,304,7,304.2916667,NA,3.145,1.92,1.53,NA,1.615,0.39,0.401075,2.5325,1.0025
2024/10/30 8:00,151.5,22.695,22.695,3.3,2.7,2024,304,8,304.3333333,NA,2.67,1.89,1.485,NA,1.185,0.405,1.62875,2.28,0.795
2024/10/30 9:00,365.15,22.925,22.925,3.3,2.7,2024,304,9,304.375,NA,2.54,1.88,1.565,NA,0.975,0.315,4.1309,2.21,0.645
2024/10/30 10:00,406.6,23.34,23.34,3.3,2.7,2024,304,10,304.4166667,NA,2.51,1.895,1.425,NA,1.085,0.47,8.49465,2.2025,0.7775
2024/10/30 11:00,532.1,23.765,23.765,3.3,2.7,2024,304,11,304.4583333,NA,2.48,1.92,1.63,NA,0.85,0.29,9.7897,2.2,0.57
2024/10/30 12:00,560.2,24.205,24.205,3.3,2.7,2024,304,12,304.5,NA,2.48,2.09,1.52,NA,0.96,0.57,9.15385,2.285,0.765
2024/10/30 13:00,790.85,24.7,24.7,3.35,2.7,2024,304,13,304.5416667,NA,2.44,1.93,1.465,NA,0.975,0.465,11.405,2.185,0.72
2024/10/30 14:00,577.45,25.145,25.145,3.4,2.7,2024,304,14,304.5833333,NA,2.48,1.91,1.465,NA,1.015,0.445,11.8765,2.195,0.73
2024/10/30 15:00,305.4,25.315,25.315,3.4,2.7,2024,304,15,304.625,NA,2.485,1.935,1.355,NA,1.13,0.58,8.6067,2.21,0.855
2024/10/30 16:00,213.6,25.39,25.39,3.4,2.7,2024,304,16,304.6666667,NA,2.52,1.88,1.305,NA,1.215,0.575,7.5221,2.2,0.895
2024/10/30 17:00,9.37,25.3,25.3,3.4,2.7,2024,304,17,304.7083333,NA,2.54,1.805,1.475,NA,1.065,0.33,5.4406,2.1725,0.6975
2024/10/30 18:00,0,25.015,25.015,3.4,2.7,2024,304,18,304.75,NA,2.58,1.8,1.36,NA,1.22,0.44,1.6368,2.19,0.83
2024/10/30 19:00,0,24.68,24.68,3.4,2.7,2024,304,19,304.7916667,NA,2.79,1.835,1.675,NA,1.115,0.16,1.47205,2.3125,0.6375
2024/10/30 20:00,0,24.36,24.36,3.35,2.7,2024,304,20,304.8333333,NA,2.81,1.83,1.565,NA,1.245,0.265,-0.238067,2.32,0.755
2024/10/30 21:00,0,24.125,24.125,3.3,2.7,2024,304,21,304.875,NA,2.53,1.89,1.55,NA,0.98,0.34,0.23583,2.21,0.66
2024/10/30 22:00,0,23.995,23.995,3.3,2.7,2024,304,22,304.9166667,NA,2.595,1.825,1.53,NA,1.065,0.295,0.53639,2.21,0.68
2024/10/30 23:00,0,23.89,23.89,3.3,2.7,2024,304,23,304.9583333,NA,2.63,1.945,1.42,NA,1.21,0.525,0.698765,2.2875,0.8675
2024/10/31 0:00,0,23.81,23.81,3.3,2.7,2024,305,0,305,NA,2.65,2.01,1.455,NA,1.195,0.555,0.05787,2.33,0.875
2024/10/31 1:00,0,23.745,23.745,3.3,2.7,2024,305,1,305.0416667,NA,2.73,1.865,1.755,NA,0.975,0.11,-0.279805,2.2975,0.5425
2024/10/31 2:00,0,23.68,23.68,3.3,2.7,2024,305,2,305.0833333,NA,2.835,1.855,1.52,NA,1.315,0.335,0.12234,2.345,0.825
2024/10/31 3:00,0,23.585,23.585,3.3,2.7,2024,305,3,305.125,NA,2.905,2.055,1.68,NA,1.225,0.375,0.497106,2.48,0.8
2024/10/31 4:00,0,23.5,23.5,3.3,2.7,2024,305,4,305.1666667,NA,2.985,2.015,1.9,NA,1.085,0.115,0.82708,2.5,0.6
2024/10/31 5:00,0,23.42,23.42,3.3,2.7,2024,305,5,305.2083333,NA,2.845,1.9,1.625,NA,1.22,0.275,0.804665,2.3725,0.7475
2024/10/31 6:00,0,23.37,23.37,3.3,2.7,2024,305,6,305.25,NA,3.175,2.085,1.995,NA,1.18,0.09,0.7003,2.63,0.635
2024/10/31 7:00,74.975,23.35,23.35,3.3,2.7,2024,305,7,305.2916667,NA,3.185,1.955,1.93,NA,1.255,0.025,2.0008,2.57,0.64
2024/10/31 8:00,202.45,23.435,23.435,3.3,2.7,2024,305,8,305.3333333,NA,3.015,2.255,NA,NA,NA,NA,1.6108,2.635,NA
2024/10/31 9:00,355.85,23.665,23.665,3.3,2.7,2024,305,9,305.375,NA,2.73,2.1,NA,NA,NA,NA,1.084415,2.415,NA
